기간	자치구	행정동	합계	합계	합계	합계	합계	농업 임업 및 어업	농업 임업 및 어업	광업	광업	제조업	제조업	전기 가스 증기 및 수도사업	전기 가스 증기 및 수도사업	하수 · 폐기물 처리 원료재생 및 환경복원업	하수 · 폐기물 처리 원료재생 및 환경복원업	건설업	건설업	도매 및 소매업	도매 및 소매업	운수업	운수업	숙박 및 음식점업	숙박 및 음식점업	출판 영상 방송통신 및 정보서비스업	출판 영상 방송통신 및 정보서비스업	금융 및 보험업	금융 및 보험업	부동산업 및 임대업	부동산업 및 임대업	전문 과학 및 기술 서비스업	전문 과학 및 기술 서비스업	사업시설관리 및 사업지원 서비스업	사업시설관리 및 사업지원 서비스업	공공행정 국방 및 사회보장 행정	공공행정 국방 및 사회보장 행정	교육 서비스업	교육 서비스업	보건업 및 사회복지 서비스업	보건업 및 사회복지 서비스업	예술 스포츠 및 여가관련 서비스업	예술 스포츠 및 여가관련 서비스업	협회 및 단체 수리  및 기타 개인 서비스업	협회 및 단체 수리  및 기타 개인 서비스업
기간	자치구	행정동	사업체수	사업체수	종사자수	종사자수	종사자수	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수
기간	자치구	행정동	사업체수	여성대표자	계	남	여	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수
2013	동작구	흑석동	1,622	698	9,671	4,838	4,833	-	-	-	-	39	132	1	2	2	40	37	176	360	825	166	271	403	1,323	20	115	11	90	94	251	26	84	25	252	1	20	92	3,245	66	2,099	60	191	219	555
2013	동작구	노량진1동	2,893	1,104	11,058	5,830	5,228	-	-	-	-	33	83	1	11	1	26	31	161	1,325	3,490	166	215	645	2,035	18	982	14	103	121	372	14	53	21	421	6	462	130	1,524	63	348	149	430	155	342
2013	동작구	사당2동	1,551	637	5,323	2,578	2,745	-	-	-	-	39	227	1	3	-	-	31	85	363	1,260	131	181	369	1,321	16	63	8	68	89	240	28	159	12	30	1	23	83	482	81	425	71	165	228	591
2013	관악구	소계	26,309	9,705	109,055	56,022	53,033	-	-	-	-	1,296	5,494	-	-	9	114	755	7,625	5,650	15,803	4,032	6,420	5,380	16,474	280	2,795	200	2,501	1,254	3,312	583	4,657	281	5,899	50	4,618	1,217	13,967	1,062	8,767	1,048	3,107	3,212	7,502
2013	관악구	보라매동	1,316	537	4,966	2,387	2,579	-	-	-	-	63	179	-	-	-	-	40	443	379	951	183	230	246	641	16	312	18	98	52	88	15	533	8	81	1	15	58	565	50	485	27	66	160	279
2013	관악구	청림동	430	180	1,059	488	571	-	-	-	-	14	26	-	-	-	-	9	15	83	148	82	84	54	122	2	2	2	21	28	112	4	6	-	-	1	13	46	118	27	203	13	49	65	140
2013	관악구	행운동	1,397	555	5,161	2,451	2,710	-	-	-	-	45	465	-	-	-	-	45	247	339	1,031	146	176	274	730	16	182	12	158	72	152	37	134	14	73	3	38	83	594	68	576	47	116	196	489
2013	관악구	낙성대동	1,277	481	7,971	4,006	3,965	-	-	-	-	53	274	-	-	-	-	40	462	234	1,072	78	612	383	1,415	28	390	14	206	57	242	51	512	25	1,179	2	101	46	327	57	511	63	287	146	381
2013	관악구	중앙동	1,469	382	4,681	2,240	2,441	-	-	-	-	64	156	-	-	-	-	47	233	220	655	532	533	196	497	11	51	15	217	67	174	34	138	8	660	1	13	49	484	60	425	25	72	140	373
2013	관악구	인헌동	1,123	441	4,406	2,145	2,261	-	-	-	-	51	382	-	-	-	-	24	226	257	604	161	167	187	432	15	394	9	128	64	158	27	212	10	607	2	16	60	315	63	398	46	80	147	287
2013	관악구	남현동	842	337	5,952	3,217	2,735	-	-	-	-	14	89	-	-	-	-	24	545	163	888	88	99	228	1,165	15	114	14	359	32	51	32	902	10	772	3	77	45	258	39	221	31	89	104	323
2013	관악구	서원동	1,298	489	6,702	3,076	3,626	-	-	-	-	24	108	-	-	-	-	28	99	272	1,016	118	144	426	1,961	15	95	20	344	56	266	23	64	10	849	3	66	47	239	50	767	77	245	129	439
2013	관악구	신원동	877	363	2,256	1,036	1,220	-	-	-	-	54	125	-	-	-	-	22	88	245	430	98	99	154	322	3	20	2	19	36	55	21	74	6	93	2	123	42	225	38	220	22	38	132	325
2013	관악구	서림동	857	295	2,755	1,602	1,153	-	-	-	-	32	91	-	-	-	-	25	82	179	487	159	530	159	396	15	52	1	12	37	91	4	15	19	41	2	68	47	321	31	184	43	120	104	265
2013	관악구	신사동	1,451	525	4,365	2,238	2,127	-	-	-	-	136	506	-	-	-	-	65	294	379	874	159	226	221	571	10	51	6	112	65	268	32	96	19	187	2	46	57	355	45	320	46	124	209	335
2013	관악구	신림동	1,744	755	5,632	2,952	2,680	-	-	-	-	40	110	-	-	-	-	30	406	392	1,074	60	78	612	1,839	16	265	12	78	123	257	26	79	19	211	2	52	37	97	56	322	123	281	196	483
2013	관악구	난향동	392	133	1,685	858	827	-	-	-	-	19	317	-	-	-	-	6	14	58	240	123	256	40	99	-	-	4	30	18	59	2	2	4	31	2	47	29	284	29	181	11	25	47	100
2013	관악구	조원동	2,172	724	7,225	3,902	3,323	-	-	-	-	239	947	-	-	4	43	73	363	446	1,388	409	484	370	1,221	36	333	16	171	84	185	60	295	31	124	2	302	51	245	52	420	83	228	216	476
2013	관악구	대학동	1,562	596	11,988	6,658	5,330	-	-	-	-	17	77	-	-	-	-	7	16	198	575	113	505	622	1,962	22	167	8	105	88	195	73	959	30	234	3	38	62	5,830	35	221	164	782	120	322
2013	관악구	은천동	1,673	589	7,535	4,074	3,461	-	-	-	-	122	497	-	-	1	13	61	1,195	353	1,103	277	648	261	592	15	116	11	157	67	144	31	169	19	319	4	149	84	461	75	1,199	49	98	243	675
2013	관악구	성현동	834	287	2,449	1,121	1,328	-	-	-	-	33	101	-	-	-	-	24	61	119	238	217	224	76	179	4	16	3	18	48	151	14	156	2	10	1	17	97	698	51	315	18	56	127	209
2013	관악구	청룡동	1,946	770	12,463	6,431	6,032	-	-	-	-	59	182	-	-	3	47	69	2,471	491	1,305	131	149	425	1,417	27	183	18	125	124	309	63	188	31	156	8	3,324	82	923	76	777	74	164	265	743
2013	관악구	난곡동	935	295	1,988	1,013	975	-	-	-	-	36	78	-	-	-	-	29	40	200	332	254	256	113	231	1	5	4	33	29	51	3	5	1	4	1	19	48	401	52	289	26	45	138	199
2013	관악구	삼성동	1,139	422	2,615	1,336	1,279	-	-	-	-	52	127	-	-	-	-	30	103	288	533	307	334	142	237	5	27	4	28	48	132	7	16	5	19	1	16	58	538	37	221	14	25	141	259
2013	관악구	미성동	1,575	549	5,201	2,791	2,410	-	-	-	-	129	657	-	-	1	11	57	222	355	859	337	586	191	445	8	20	7	82	59	172	24	102	10	249	4	78	89	689	71	512	46	117	187	400
2013	서초구	소계	42,882	13,153	373,954	229,615	144,339	1	4	2	5	1,038	5,829	10	201	20	196	1,903	49,979	11,971	65,196	1,364	7,844	6,522	30,867	1,956	29,023	794	13,869	2,457	12,867	5,564	60,551	1,127	35,023	57	9,937	2,147	18,102	1,442	16,684	1,155	5,274	3,352	12,503
2013	서초구	서초1동	3,047	770	26,660	16,637	10,023	-	-	-	-	74	377	-	-	-	-	121	2,773	929	5,306	67	403	467	1,877	158	2,201	68	751	150	652	419	5,910	89	1,595	3	72	107	2,355	102	1,088	73	235	220	1,065
2013	서초구	서초2동	4,253	1,175	49,210	32,181	17,029	-	-	-	-	74	775	3	180	1	26	174	8,612	1,073	6,382	76	721	544	3,013	312	4,979	165	3,528	296	2,136	524	8,139	149	4,547	5	1,940	323	1,810	136	1,073	92	303	306	1,046
2013	서초구	서초3동	6,884	1,627	65,115	39,050	26,065	-	-	1	1	117	1,283	-	-	4	10	215	5,348	1,318	8,189	133	941	1,069	4,756	410	6,119	133	4,203	346	1,848	1,928	13,125	219	6,967	10	5,404	195	2,127	126	1,042	216	1,720	444	2,032
2013	서초구	서초4동	2,704	837	27,523	15,445	12,078	-	-	-	-	17	189	-	-	1	1	49	3,718	465	4,124	22	89	538	3,867	60	2,195	59	544	190	1,214	560	4,618	70	1,425	2	20	208	1,948	224	2,775	65	186	174	610
2013	서초구	잠원동	2,176	730	13,886	7,487	6,399	-	-	1	4	63	232	-	-	2	6	78	1,432	374	2,523	39	108	445	2,039	140	1,495	31	314	186	753	275	1,863	76	1,094	2	15	126	629	85	564	76	249	177	566
2013	서초구	반포본동	668	364	2,280	1,009	1,271	-	-	-	-	13	26	-	-	-	-	10	13	256	482	6	6	108	332	6	77	7	70	37	226	11	52	4	6	1	12	101	755	22	76	11	24	75	123
2013	서초구	반포1동	1,548	554	9,227	5,337	3,890	-	-	-	-	15	87	-	-	-	-	38	1,018	353	1,873	35	42	291	972	53	594	35	417	125	470	140	1,166	35	475	1	24	75	621	96	772	53	195	203	501
2013	서초구	반포2동	428	190	2,223	1,082	1,141	-	-	-	-	5	8	-	-	1	1	13	54	90	216	11	16	47	163	5	71	14	119	58	351	9	21	4	23	3	194	64	521	34	137	9	149	61	179
2013	서초구	반포3동	887	360	5,949	2,653	3,296	-	-	-	-	6	19	1	5	-	-	16	300	265	993	16	35	90	519	10	166	20	312	108	1,011	33	175	11	820	1	13	104	450	97	778	22	83	87	270
2013	서초구	반포4동	3,382	1,498	29,186	15,030	14,156	-	-	-	-	93	179	-	-	1	58	41	2,073	1,738	6,800	56	1,733	509	4,438	63	1,132	40	638	113	682	179	1,738	54	1,467	7	267	194	1,815	63	4,423	59	776	172	967
2013	서초구	방배본동	1,606	569	10,745	5,492	5,253	-	-	-	-	51	183	-	-	-	-	90	413	440	2,557	41	190	301	1,011	69	1,019	17	214	89	619	107	685	28	2,608	2	45	85	400	29	196	65	177	192	428
2013	서초구	방배1동	1,629	534	13,769	9,466	4,303	-	-	-	-	47	291	-	-	1	2	89	5,357	388	2,066	61	124	276	923	91	624	16	185	92	289	149	1,168	33	1,192	1	19	85	415	69	386	82	161	149	567
2013	서초구	방배2동	1,771	568	14,947	9,937	5,010	1	4	-	-	54	152	-	-	-	-	125	3,423	401	2,608	144	1,176	309	1,264	55	522	49	915	124	319	106	749	54	1,690	2	377	74	599	56	325	47	88	170	736
2013	서초구	방배3동	1,103	347	10,484	6,820	3,664	-	-	-	-	42	158	2	5	-	-	79	1,953	270	1,911	70	358	101	369	40	1,071	12	148	98	530	74	770	29	673	4	148	84	933	38	793	16	35	144	629
2013	서초구	방배4동	2,265	752	13,140	8,065	5,075	-	-	-	-	101	460	-	-	3	15	149	2,463	545	2,431	90	162	291	782	111	1,510	42	502	126	284	205	998	57	1,006	2	176	127	915	108	676	58	169	250	591
2013	서초구	양재1동	3,090	864	30,202	20,481	9,721	-	-	-	-	110	515	3	9	4	67	204	5,988	769	4,620	204	404	476	1,847	167	2,155	32	425	142	508	358	6,014	89	4,413	3	60	123	1,057	96	799	87	365	223	956
2013	서초구	양재2동	4,981	1,307	44,373	30,460	13,913	-	-	-	-	148	854	1	2	2	10	394	4,727	2,043	11,452	239	829	616	2,461	203	3,087	52	572	163	801	473	13,111	121	3,970	2	51	68	616	50	351	122	340	284	1,139
2013	서초구	내곡동	460	107	5,035	2,983	2,052	-	-	-	-	8	41	-	-	-	-	18	314	254	663	54	507	44	234	3	6	2	12	14	174	14	249	5	1,052	6	1,100	4	136	11	430	2	19	21	98
2013	강남구	소계	62,614	19,295	617,340	357,525	259,815	8	40	2	7	1,454	13,705	21	4,058	24	774	2,048	46,350	15,274	120,762	3,008	10,298	10,498	56,463	3,407	57,184	1,540	35,138	4,148	24,767	7,428	101,699	1,533	52,356	60	6,370	3,179	25,131	2,622	33,086	1,533	7,465	4,827	21,687
2013	강남구	신사동	4,334	1,629	27,047	13,256	13,791	-	-	-	-	211	1,786	2	18	-	-	98	1,911	1,166	5,701	55	330	771	3,865	185	1,578	37	281	196	875	590	3,881	80	1,115	2	55	241	1,223	333	3,048	97	330	270	1,050
2013	강남구	논현1동	4,970	1,437	38,902	21,945	16,957	-	-	-	-	153	832	-	-	4	14	176	3,087	1,316	8,043	75	199	763	3,956	397	5,226	71	1,556	297	1,162	730	5,893	151	4,289	2	61	101	628	202	1,987	141	695	391	1,274
2013	강남구	논현2동	5,128	1,441	56,495	33,474	23,021	1	3	1	4	126	1,812	-	-	-	-	225	7,801	1,147	11,194	198	1,134	921	4,913	400	5,416	95	1,191	295	1,719	881	9,523	136	6,362	6	844	119	1,013	157	1,280	104	402	316	1,884
2013	강남구	삼성1동	3,170	824	49,715	31,180	18,535	1	5	-	-	64	603	3	1,899	2	20	99	3,273	956	11,556	94	570	568	3,688	180	8,146	89	2,655	202	1,373	374	7,589	123	3,905	3	203	66	761	81	912	77	1,162	188	1,395
2013	강남구	삼성2동	3,008	862	30,057	17,501	12,556	-	-	1	3	61	306	-	-	1	42	102	1,118	643	4,680	66	372	472	2,498	228	4,299	128	2,992	311	1,466	370	4,741	105	2,589	3	2,128	102	801	92	894	72	410	251	718
2013	강남구	대치1동	1,004	424	6,550	3,112	3,438	-	-	-	-	9	20	-	-	-	-	16	71	163	430	12	47	149	840	5	10	34	458	97	391	19	477	5	13	3	143	275	2,517	91	634	30	148	96	351
2013	강남구	대치4동	3,242	1,083	26,790	15,723	11,067	-	-	-	-	62	225	1	340	4	190	62	467	715	7,342	52	235	642	2,867	147	1,818	96	3,012	201	1,439	261	3,673	56	728	2	99	423	2,090	130	1,018	100	387	288	860
2013	강남구	역삼1동	12,516	3,370	144,308	87,953	56,355	2	5	-	-	169	1,212	5	345	1	69	320	10,935	2,727	23,512	141	1,390	2,441	14,572	939	13,143	466	13,107	864	5,544	2,097	35,440	407	10,104	10	1,163	429	3,300	367	4,607	291	1,114	840	4,746
2013	강남구	역삼2동	2,956	833	34,579	20,605	13,974	-	-	-	-	53	1,362	1	4	-	-	124	2,244	731	6,060	97	741	482	2,092	194	4,139	96	2,709	270	1,880	372	4,706	100	5,447	2	71	89	942	96	1,203	68	245	181	734
2013	강남구	도곡1동	1,392	431	14,298	8,336	5,962	1	1	-	-	23	79	-	-	-	-	62	1,491	328	2,497	56	320	217	982	67	1,508	35	376	123	540	118	2,003	30	262	-	-	90	765	85	2,791	33	268	124	415
2013	강남구	도곡2동	1,646	524	18,453	11,051	7,402	-	-	-	-	35	171	1	117	-	-	75	1,836	443	2,954	39	251	281	1,463	111	3,136	44	715	123	870	161	2,752	32	2,178	2	94	94	985	45	284	40	169	120	478
2013	강남구	개포1동	459	173	1,318	758	560	-	-	-	-	6	12	-	-	-	-	24	182	80	195	147	154	21	46	-	-	3	28	53	239	2	4	-	-	1	18	36	252	12	59	3	7	71	122
2013	강남구	개포4동	3,257	601	11,318	7,578	3,740	-	-	-	-	66	204	-	-	1	65	211	1,495	763	3,093	1,158	1,218	223	587	61	316	8	61	95	345	227	1,676	46	417	3	79	85	448	59	554	73	236	178	524
2013	강남구	일원본동	492	201	8,073	2,156	5,917	-	-	-	-	2	3	-	-	-	-	15	34	74	296	127	142	58	299	2	6	6	71	44	222	1	2	1	5	2	33	62	642	28	6,087	11	62	59	169
2013	강남구	일원1동	894	337	5,454	3,038	2,416	-	-	-	-	24	64	1	105	1	58	56	506	212	779	55	69	183	597	10	44	5	35	28	79	37	437	18	1,301	1	19	54	540	49	352	58	202	102	267
2013	강남구	일원2동	575	191	5,064	3,248	1,816	-	-	-	-	12	23	2	294	2	143	22	252	125	374	102	245	71	221	10	679	6	60	44	970	21	265	3	36	3	453	42	248	38	560	14	91	58	150
2013	강남구	수서동	1,333	315	17,294	11,139	6,155	1	5	-	-	32	175	1	8	1	29	85	1,681	468	3,616	109	929	168	687	67	740	13	209	57	471	132	2,388	35	5,078	2	40	25	400	46	447	19	158	72	233
2013	강남구	세곡동	437	112	2,422	1,582	840	1	7	-	-	3	70	-	-	1	11	12	146	120	571	135	646	41	127	-	-	7	35	25	98	4	38	2	37	2	38	19	272	23	198	5	14	37	114
2013	강남구	압구정동	3,778	1,456	28,387	12,802	15,585	1	14	-	-	106	1,671	-	-	1	1	64	516	1,068	6,502	31	98	723	4,366	124	1,233	81	1,030	169	1,029	342	3,817	56	824	1	16	227	1,853	305	2,877	91	447	388	2,093
2013	강남구	청담동	3,793	1,512	36,500	18,586	17,914	-	-	-	-	154	2,075	-	-	4	123	93	3,083	1,016	7,823	52	113	601	4,482	146	2,372	74	1,131	328	1,524	420	4,483	78	2,281	3	243	134	1,168	232	2,340	74	488	384	2,771
2013	강남구	대치2동	3,220	1,125	50,271	30,456	19,815	-	-	-	-	65	969	4	928	-	-	86	4,166	816	12,974	81	577	552	2,892	122	3,343	138	3,349	241	2,209	243	7,811	60	5,363	5	548	328	3,036	106	763	96	292	277	1,051
2013	강남구	개포2동	1,010	414	4,045	2,046	1,999	-	-	-	-	18	31	-	-	1	9	21	55	197	570	126	518	150	423	12	32	8	77	85	322	26	100	9	22	2	22	138	1,247	45	191	36	138	136	288
2013	송파구	소계	43,503	14,564	253,215	150,445	102,770	3	203	1	2	1,380	9,651	7	41	29	468	1,725	25,800	13,322	50,727	5,454	11,972	6,347	23,088	688	10,120	510	9,259	2,217	9,577	1,717	19,699	558	22,339	71	5,737	2,162	17,155	1,500	19,390	1,452	6,517	4,360	11,470
2013	송파구	풍납1동	806	316	2,501	1,117	1,384	-	-	-	-	42	317	-	-	-	-	18	101	189	311	145	289	140	221	6	38	8	189	40	80	8	22	7	171	2	20	35	207	31	204	27	42	108	289
2013	송파구	풍납2동	1,236	438	14,873	6,036	8,837	-	-	-	-	46	243	3	29	2	3	35	595	265	1,237	189	450	161	512	7	33	9	79	74	172	99	618	18	735	5	451	94	1,367	57	7,998	41	101	131	250
2013	송파구	거여1동	828	287	2,534	1,342	1,192	-	-	-	-	42	113	2	4	-	-	24	106	174	572	179	189	123	281	6	111	1	1	32	101	17	87	10	20	1	16	49	389	33	289	31	79	104	176
2013	송파구	거여2동	1,223	418	4,400	2,412	1,988	-	-	-	-	42	129	-	-	-	-	41	179	229	590	287	784	177	394	6	20	5	63	66	183	18	336	12	99	3	78	64	417	69	699	46	85	158	344
2013	송파구	마천1동	910	323	2,057	1,111	946	-	-	-	-	43	139	-	-	-	-	20	46	170	307	258	459	131	275	1	5	3	12	48	80	3	5	4	8	3	48	37	166	34	219	19	46	136	242
2013	송파구	마천2동	1,340	486	3,993	2,133	1,860	-	-	-	-	91	363	-	-	-	-	26	136	355	877	303	556	187	394	2	7	5	86	51	123	6	53	3	11	4	262	42	188	70	532	36	67	159	338
2013	송파구	방이1동	1,312	506	8,976	5,445	3,531	-	-	-	-	56	652	-	-	-	-	78	1,174	266	1,654	85	309	255	1,033	13	73	11	101	57	311	48	684	19	1,008	2	77	159	1,057	52	244	56	183	155	416
2013	송파구	방이2동	2,771	895	21,572	13,216	8,356	-	-	-	-	71	941	1	6	1	36	132	2,382	651	4,088	168	423	701	2,626	92	1,278	38	386	158	497	224	1,676	52	4,680	1	14	80	942	71	667	123	269	207	661
2013	송파구	오륜동	510	212	4,286	2,367	1,919	-	-	-	-	6	11	-	-	1	3	17	53	174	366	10	20	56	521	2	44	13	155	24	97	6	23	6	414	3	284	26	1,158	18	84	69	800	79	253
2013	송파구	오금동	3,197	783	16,645	10,500	6,145	-	-	-	-	140	810	-	-	2	25	177	1,727	594	3,091	1,105	1,466	312	1,069	31	1,444	15	159	102	559	67	708	32	2,432	2	39	224	1,554	62	554	82	352	250	656
2013	송파구	송파1동	2,442	721	11,419	7,212	4,207	-	-	-	-	84	403	1	2	1	43	128	2,951	483	1,614	538	642	321	1,104	67	590	19	176	114	400	141	695	46	802	2	15	108	677	68	604	80	153	241	548
2013	송파구	송파2동	881	371	5,434	3,360	2,074	-	-	-	-	23	735	-	-	-	-	30	349	214	590	97	99	131	371	7	166	4	39	59	236	17	1,030	9	299	1	17	112	923	43	231	28	68	106	281
2013	송파구	석촌동	2,757	992	14,313	8,588	5,725	-	-	-	-	106	523	-	-	1	1	143	2,260	736	2,524	205	245	511	1,451	38	310	35	466	139	378	137	1,296	43	2,225	3	30	112	680	101	821	130	219	317	884
2013	송파구	삼전동	1,972	691	10,176	6,665	3,511	2	198	-	-	76	412	-	-	1	47	90	1,801	458	1,792	202	502	318	950	24	171	14	113	118	235	73	422	20	1,059	3	103	136	902	75	589	91	209	271	671
2013	송파구	가락본동	3,460	1,037	28,071	16,938	11,133	-	-	-	-	107	1,363	-	-	3	20	228	3,182	1,055	4,446	196	302	598	2,004	122	2,758	47	592	158	1,038	220	3,140	71	4,355	5	1,418	106	612	85	1,792	168	358	291	691
2013	송파구	가락1동	3,322	874	11,184	8,044	3,140	1	5	-	-	13	45	-	-	3	77	3	56	3,043	9,593	25	97	72	243	5	17	7	65	43	401	11	79	6	89	3	39	3	61	8	61	2	3	74	253
2013	송파구	가락2동	1,832	691	8,739	4,988	3,751	-	-	1	2	72	798	-	-	1	40	95	680	419	1,855	180	395	246	718	16	187	14	160	106	356	64	717	12	134	4	497	163	805	94	664	79	154	266	577
2013	송파구	문정1동	1,434	497	6,648	4,260	2,388	-	-	-	-	67	373	-	-	2	20	98	1,054	436	1,613	138	251	179	563	23	265	7	60	97	429	59	414	17	561	1	13	58	369	44	282	47	99	161	282
2013	송파구	문정2동	2,170	677	10,862	6,835	4,027	-	-	-	-	74	271	-	-	3	79	88	697	1,131	3,844	33	301	178	1,046	82	484	32	266	138	778	145	1,659	38	185	3	405	49	167	36	152	26	109	114	419
2013	송파구	장지동	1,449	440	9,945	7,099	2,846	-	-	-	-	55	233	-	-	4	34	76	602	243	1,012	331	3,219	176	486	10	102	7	62	79	260	55	1,341	13	387	3	55	89	1,104	84	527	43	96	181	425
2013	송파구	잠실본동	3,052	1,079	17,039	10,159	6,880	-	-	-	-	72	407	-	-	1	3	108	2,028	699	2,755	114	211	780	3,083	53	475	46	559	176	1,195	138	1,744	51	1,624	4	47	158	726	138	817	175	444	339	921
2013	송파구	잠실4동	462	209	1,727	664	1,063	-	-	-	-	6	12	-	-	3	37	3	5	69	175	83	99	51	160	1	4	9	81	60	255	7	17	-	-	2	28	46	441	49	244	9	34	64	135
2013	송파구	잠실6동	1,959	565	23,128	14,349	8,779	-	-	-	-	25	317	-	-	-	-	39	3,579	442	2,963	455	494	267	1,517	59	1,496	114	4,926	83	787	119	2,821	50	887	2	1,513	85	420	63	579	14	37	142	792
2013	송파구	잠실7동	195	101	976	473	503	-	-	-	-	1	2	-	-	-	-	8	20	73	116	3	18	16	35	2	4	6	54	22	86	-	-	1	30	1	9	17	396	7	19	3	6	35	181
2013	송파구	잠실2동	765	349	3,661	1,608	2,053	-	-	-	-	3	7	-	-	-	-	8	13	213	475	70	75	93	318	3	16	16	160	69	234	11	39	7	89	4	210	60	863	51	226	15	529	142	407
2013	송파구	잠실3동	1,218	606	8,056	3,524	4,532	-	-	-	-	17	32	-	-	-	-	12	24	541	2,267	55	77	167	1,713	10	22	25	249	104	306	24	73	11	35	4	49	50	564	57	292	12	1,975	129	378
2013	강동구	소계	29,756	10,538	133,729	73,305	60,424	-	-	1	9	1,547	6,144	5	336	17	268	973	16,844	7,044	23,910	5,701	10,089	4,829	15,422	185	2,959	290	4,892	1,491	4,367	511	3,115	332	7,845	37	2,434	1,507	10,387	1,136	13,166	903	2,971	3,247	8,571
2013	강동구	강일동	683	217	14,694	11,453	3,241	-	-	-	-	11	60	-	-	1	36	7	9,661	104	419	219	1,875	71	345	5	294	10	81	34	240	10	169	2	5	2	65	61	607	79	500	9	197	58	140
2013	강동구	상일동	1,238	371	5,441	2,682	2,759	-	-	-	-	55	224	-	-	3	13	36	171	220	635	404	447	184	510	3	11	6	46	72	243	8	39	8	60	1	15	64	1,018	35	1,633	26	177	113	199
2013	강동구	명일1동	1,665	737	5,027	2,300	2,727	-	-	-	-	53	150	-	-	-	-	31	159	432	1,018	207	234	317	908	3	9	17	145	76	236	13	37	15	205	2	23	151	511	97	612	72	212	179	568
2013	강동구	명일2동	1,267	596	5,137	2,366	2,771	-	-	-	-	32	87	-	-	-	-	38	147	398	1,184	54	54	192	827	10	95	13	139	74	357	14	347	8	37	2	45	198	1,031	57	326	51	138	126	323
2013	강동구	고덕1동	550	193	1,749	866	883	-	-	-	-	28	42	-	-	-	-	14	37	80	170	172	189	74	147	-	-	-	-	36	88	2	4	3	19	3	41	41	644	19	248	10	13	68	107
2013	강동구	고덕2동	1,945	257	3,801	2,611	1,190	-	-	-	-	27	94	1	20	2	57	10	38	151	346	1,426	1,672	97	262	2	3	5	45	43	98	2	2	2	45	1	15	28	528	35	230	17	110	96	236
2013	강동구	암사2동	812	300	3,671	1,628	2,043	-	-	-	-	37	129	-	-	-	-	25	91	146	791	177	435	124	351	1	3	3	40	49	106	9	72	2	659	2	40	66	353	49	271	34	134	88	196
2013	강동구	암사3동	603	200	1,911	961	950	-	-	-	-	27	86	1	108	-	-	11	20	135	373	163	226	42	118	2	3	1	12	35	88	10	20	6	18	2	67	64	449	29	181	10	36	65	106
2013	강동구	천호1동	1,558	537	5,102	2,473	2,629	-	-	-	-	101	348	-	-	-	-	51	155	356	1,026	363	675	216	543	3	5	8	127	80	203	15	83	12	323	2	19	65	722	59	440	37	125	190	308
2013	강동구	천호3동	1,877	713	6,171	3,271	2,900	-	-	-	-	70	173	-	-	1	19	63	315	563	1,216	253	473	298	827	19	130	31	512	113	323	25	77	30	658	2	46	47	169	61	488	59	121	242	624
2013	강동구	성내1동	2,045	608	15,379	9,343	6,036	-	-	1	9	208	992	1	123	4	34	145	3,077	538	2,570	166	245	300	996	38	443	23	302	86	217	137	775	42	859	6	1,759	67	691	51	801	53	202	179	1,284
2013	강동구	성내2동	1,928	714	7,545	3,571	3,974	-	-	-	-	138	543	-	-	1	3	71	202	448	1,209	222	547	352	1,204	18	107	40	1,065	118	252	29	78	43	603	1	15	68	223	73	609	64	140	242	745
2013	강동구	성내3동	2,384	918	10,273	5,739	4,534	-	-	-	-	125	496	-	-	1	48	83	467	630	2,700	211	223	494	1,463	17	1,162	22	180	111	278	56	310	32	708	1	15	131	509	104	692	100	243	266	779
2013	강동구	둔촌1동	404	183	1,318	742	576	-	-	-	-	5	42	1	82	-	-	10	15	117	212	86	96	17	27	1	4	2	23	48	266	2	3	2	3	1	15	39	363	8	26	3	64	62	77
2013	강동구	둔촌2동	1,610	567	9,104	4,843	4,261	-	-	-	-	91	356	-	-	-	-	69	316	338	2,203	269	715	260	752	10	45	9	167	88	184	43	340	16	860	2	43	82	528	50	1,958	56	113	227	524
2013	강동구	암사1동	1,947	707	5,139	2,752	2,387	-	-	-	-	144	461	-	-	-	-	65	204	450	1,106	397	647	295	668	5	10	8	214	81	154	13	93	18	204	1	18	72	291	60	429	74	167	264	473
2013	강동구	천호2동	3,424	1,348	14,008	6,471	7,537	-	-	-	-	204	658	-	-	2	11	100	308	1,098	3,853	329	497	694	2,598	23	185	33	526	142	433	54	211	50	1,343	2	82	112	755	141	1,273	92	418	348	857
2013	강동구	길동	3,816	1,372	18,259	9,233	9,026	-	-	-	-	191	1,203	1	3	2	47	144	1,461	840	2,879	583	839	802	2,876	25	450	59	1,268	205	601	69	455	41	1,236	4	111	151	995	129	2,449	136	361	434	1,025
